255,1000116,3
178,1000116,5
132,1000116,4
194,1000116,3
335,1000116,5
177,1000116,3
93,1000116,4
34,1000116,3
201,1000116,4
70,1000116,5
315,1000116,4
13,1000116,4
329,1000116,4
135,1000117,3
168,1000118,3
258,1000118,1
56,1000118,4
206,1000118,4
60,1000118,5
5,1000118,3
64,1000118,5
170,1000118,4
12,1000118,3
247,1000118,2
222,1000118,3
23,1000118,4
289,1000118,5
30,1000118,5
21,1000118,3
347,1000118,3
144,1000118,4
295,1000118,5
41,1000118,3
174,1000118,3
34,1000118,3
292,1000106,5
217,1000106,5
149,1000106,3
238,1000106,3
100,1000106,3
189,1000106,4
14,1000106,2
15,1000106,3
127,1000106,4
79,1000106,4
111,1000106,5
335,1000106,2
80,1000106,4
107,1000106,5
108,1000106,5
320,1000106,4
312,1000106,4
109,1000106,2
14,1000104,3
15,1000104,3
143,1000104,1
18,1000104,4
337,1000104,5
115,1000104,3
73,1000104,4
34,1000104,5
47,1000104,4
186,1000104,3
270,1000104,4
335,1000119,4
309,1000119,4
233,1000119,3
100,1000119,3
266,1000119,2
324,1000119,4
7,1000119,4
85,1000119,3
1,1000119,3
132,1000119,3
195,1000119,2
276,1000119,3
5,1000119,2
326,1000119,3
122,1000119,4
49,1000119,3
142,1000119,3
11,1000119,4
189,1000120,3
46,1000120,2
30,1000120,4
206,1000120,4
304,1000120,4
33,1000121,3
181,1000121,4
215,1000121,2
46,1000121,4
18,1000121,3
56,1000121,2
85,1000121,2
325,1000121,4
15,1000121,2
195,1000121,4
329,1000121,4
201,1000121,3
34,1000121,3
170,1000121,3
17,1000121,4
11,1000121,4
98,1000121,3
142,1000121,4
10,1000121,2
81,1000121,2
341,1000121,5
40,1000121,3
248,1000121,4
185,1000121,3
311,1000121,2
312,1000107,5
94,1000107,5
247,1000107,3
50,1000107,4
149,1000107,4
317,1000107,5
159,1000107,3
22,1000107,4
316,1000107,4
161,1000107,4
164,1000107,4
328,1000107,5
108,1000107,3
57,1000107,4
235,1000107,4
204,1000122,2
211,1000122,3
203,1000122,5
111,1000122,3
51,1000122,4
206,1000122,5
85,1000122,4
131,1000122,5
110,1000122,2
60,1000122,4
208,1000122,2
205,1000122,5
12,1000122,4
67,1000122,4
255,1000122,2
141,1000122,3
184,1000122,2
93,1000122,4
84,1000113,4
41,1000113,4
94,1000113,4
42,1000113,4
22,1000113,5
199,1000113,3
252,1000113,4
64,1000117,4
118,1000117,2
15,1000117,3
188,1000117,5
62,1000117,4
227,1000117,4
345,1000117,3
202,1000117,5
128,1000123,4
6,1000123,3
85,1000123,4
129,1000123,4
131,1000123,5
34,1000122,3
41,1000122,3
39,1000122,3
265,1000122,4
124,1000122,4
262,1000122,3
82,1000122,4
81,1000122,4
30,1000122,3
267,1000122,4
282,1000122,4
100,1000124,5
60,1000124,4
9,1000124,4
5,1000124,2
206,1000124,3
119,1000124,2
207,1000124,5
196,1000124,5
12,1000124,5
281,1000124,5
7,1000124,5
1,1000124,1
132,1000124,3
86,1000124,3
181,1000124,4
331,1000124,4
10,1000124,5
14,1000124,3
15,1000124,4
315,1000124,5
18,1000124,4
56,1000124,3
124,1000124,5
219,1000124,5
229,1000124,3
67,1000116,4
123,1000116,5
324,1000116,4
85,1000116,4
188,1000116,1
190,1000116,4
246,1000116,4
87,1000116,3
90,1000116,4
136,1000116,4
219,1000116,5
234,1000116,5
109,1000116,5
23,1000116,5
21,1000124,5
192,1000124,4
190,1000124,5
197,1000124,4
49,1000124,5
23,1000124,5
26,1000124,4
24,1000124,4
30,1000124,5
179,1000124,4
144,1000124,5
93,1000124,5
274,1000124,5
147,1000124,4
231,1000124,4
67,1000124,5
136,1000124,4
34,1000124,5
87,1000124,5
271,1000124,4
161,1000124,4
175,1000104,4
97,1000104,1
139,1000104,5
41,1000106,5
94,1000106,4
316,1000106,4
176,1000106,4
115,1000119,4
34,1000119,4
147,1000119,2
270,1000119,4
156,1000119,2
152,1000119,3
272,1000119,3
161,1000119,3
107,1000119,4
108,1000119,5
222,1000119,3
160,1000119,3
357,1000125,4
8,1000125,2
12,1000125,2
324,1000125,5
96,1000125,3
275,1000125,5
171,1000125,4
81,1000125,3
94,1000125,4
303,1000125,3
319,1000125,4
106,1000125,3
18,1000125,3
208,1000125,3
30,1000125,5
104,1000125,3
272,1000120,4
181,1000120,4
88,1000120,5
89,1000120,3
229,1000120,2
99,1000120,3
49,1000120,4
274,1000120,4
39,1000121,4
72,1000121,3
349,1000121,3
107,1000121,4
108,1000121,4
73,1000121,4
30,1000121,4
347,1000121,3
319,1000121,5
232,1000126,3
85,1000127,3
232,1000127,5
63,1000117,3
37,1000117,4
206,1000117,5
45,1000117,1
132,1000117,3
294,1000117,5
206,1000128,3
83,1000104,4
252,1000104,3
116,1000104,4
29,1000104,3
293,1000104,5
280,1000104,5
230,1000104,5
101,1000104,3
102,1000104,5
32,1000104,5
111,1000104,3
33,1000125,3
267,1000125,2
7,1000123,3
77,1000123,4
208,1000123,3
300,1000123,5
37,1000123,4
304,1000123,3
224,1000123,5
14,1000123,4
15,1000123,4
121,1000123,4
12,1000123,3
61,1000123,5
21,1000123,3
233,1000123,4
95,1000123,4
71,1000123,4
26,1000123,4
22,1000123,4
23,1000123,3
70,1000123,4
81,1000123,3
199,1000123,4
28,1000123,5
50,1000123,4
97,1000123,4
31,1000123,4
157,1000123,3
90,1000123,4
185,1000128,3
41,1000116,4
327,1000116,5
358,1000116,4
105,1000116,4
274,1000116,3
21,1000116,5
52,1000116,5
110,1000116,4
38,1000116,4
235,1000116,4
316,1000116,5
74,1000116,4
76,1000116,5
162,1000116,4
280,1000116,4
164,1000116,4
277,1000116,4
15,1000129,4
322,1000129,4
204,1000126,2
118,1000126,4
188,1000126,4
9,1000126,4
130,1000126,3
195,1000126,4
12,1000126,2
77,1000126,3
86,1000126,3
36,1000126,3
209,1000126,2
167,1000126,4
98,1000126,3
35,1000117,4
267,1000117,5
255,1000117,5
152,1000117,4
58,1000117,5
119,1000117,2
266,1000117,2
129,1000117,2
292,1000117,3
7,1000117,1
289,1000117,4
85,1000117,2
131,1000117,4
76,1000115,5
200,1000130,5
323,1000130,4
77,1000130,4
45,1000130,5
81,1000130,4
118,1000130,4
31,1000130,3
266,1000130,2
18,1000130,5
6,1000130,3
85,1000130,3
15,1000130,4
97,1000130,4
170,1000130,4
90,1000130,4
198,1000130,4
359,1000120,5
54,1000120,5
50,1000120,5
199,1000120,3
53,1000120,5
235,1000120,5
14,1000131,3
62,1000131,2
202,1000131,3
50,1000131,3
152,1000131,5
200,1000132,3
62,1000132,4
60,1000132,3
266,1000132,3
85,1000132,3
289,1000132,4
124,1000132,4
95,1000132,4
79,1000123,4
73,1000123,4
154,1000123,2
175,1000123,4
34,1000123,4
260,1000123,5
217,1000123,4
18,1000123,3
56,1000123,1
271,1000123,4
87,1000123,4
88,1000123,5
105,1000123,4
39,1000123,5
269,1000123,4
40,1000123,4
162,1000123,4
252,1000123,5
349,1000123,3
280,1000123,4
161,1000123,4
108,1000123,4
57,1000123,3
273,1000123,4
345,1000133,4
360,1000133,5
12,1000133,5
59,1000133,4
292,1000133,5
93,1000133,5
361,1000133,5
60,1000133,3
6,1000134,3
131,1000134,4
135,1000134,4
132,1000134,3
129,1000134,4
58,1000134,4
168,1000134,5
66,1000134,4
203,1000135,4
100,1000135,4
168,1000135,4
9,1000135,4
278,1000135,3
78,1000135,4
206,1000135,1
229,1000135,4
209,1000135,3
90,1000104,4
174,1000104,5
87,1000104,5
268,1000104,4
88,1000104,4
271,1000104,5
239,1000104,5
158,1000104,4
14,1000136,3
15,1000136,2
51,1000136,4
35,1000136,2
205,1000130,3
322,1000130,4
171,1000130,3
166,1000130,4
186,1000130,4
270,1000130,3
271,1000130,4
54,1000130,4
71,1000130,4
21,1000130,4
26,1000130,4
36,1000130,4
306,1000130,4
23,1000130,4
224,1000130,5
108,1000130,4
50,1000130,5
362,1000130,4
42,1000130,5
57,1000130,4
235,1000124,5
273,1000124,3
250,1000124,5
31,1000126,3
140,1000126,4
39,1000126,3
15,1000126,3
272,1000126,3
24,1000126,3
25,1000126,5
317,1000126,5
147,1000126,3
260,1000126,3
104,1000126,3
62,1000137,5
46,1000137,3
297,1000137,4
302,1000137,4
103,1000137,4
60,1000129,5
209,1000129,2
166,1000129,4
286,1000129,4
195,1000129,5
150,1000129,5
31,1000129,4
73,1000129,5
175,1000129,4
34,1000129,3
286,1000117,5
72,1000117,3
172,1000117,3
67,1000117,4
123,1000117,3
19,1000117,3
301,1000117,2
77,1000117,4
65,1000117,4
304,1000117,4
189,1000138,4
333,1000138,5
195,1000138,3
230,1000138,4
248,1000138,4
100,1000138,3
197,1000138,3
128,1000139,5
363,1000139,4
202,1000139,3
35,1000139,2
258,1000139,5
276,1000139,4
15,1000140,3
309,1000140,4
211,1000140,4
218,1000140,4
258,1000131,1
6,1000131,2
67,1000131,3
229,1000131,5
96,1000131,4
61,1000131,3
23,1000131,3
97,1000131,2
268,1000131,2
134,1000131,4
60,1000131,5
91,1000131,3
341,1000131,3
74,1000131,3
303,1000131,4
81,1000131,3
110,1000131,2
126,1000131,3
185,1000131,3
41,1000131,4
80,1000131,3
90,1000131,4
34,1000131,4
244,1000131,5
175,1000131,3
105,1000131,4
312,1000131,2
149,1000131,3
190,1000131,3
124,1000131,3
269,1000131,4
252,1000131,3
134,1000134,4
8,1000134,5
267,1000134,3
194,1000134,5
155,1000134,4
256,1000134,4
258,1000134,5
304,1000134,3
146,1000134,5
14,1000134,5
15,1000134,3
18,1000134,5
56,1000134,4
23,1000134,4
28,1000134,5
77,1000134,4
106,1000134,4
39,1000134,4
261,1000134,4
123,1000134,5
133,1000134,4
165,1000134,5
297,1000134,5
63,1000134,4
37,1000134,4
312,1000134,5
104,1000134,3
207,1000135,2
12,1000135,5
300,1000135,5
85,1000135,4
109,1000135,3
60,1000135,3
23,1000135,4
20,1000135,3
155,1000135,4
212,1000135,3
67,1000135,4
61,1000135,4
140,1000135,4
204,1000135,1
172,1000135,4
31,1000135,4
184,1000135,3
297,1000135,4
326,1000135,4
109,1000132,4
274,1000132,3
41,1000132,4
307,1000132,3
34,1000132,3
269,1000132,4
254,1000132,4
252,1000132,3
320,1000104,5
291,1000104,2
151,1000104,4
161,1000104,4
84,1000104,4
108,1000104,5
99,1000126,4
313,1000126,1
33,1000126,4
285,1000126,2
56,1000126,3
325,1000126,1
34,1000126,4
190,1000126,3
93,1000126,2
253,1000126,2
199,1000126,4
22,1000126,4
78,1000126,2
43,1000126,3
108,1000126,4
161,1000126,4
235,1000126,2
94,1000126,3
135,1000141,3
15,1000141,3
177,1000141,4
278,1000141,5
1,1000141,2
180,1000141,5
60,1000141,4
194,1000141,4
304,1000141,4
130,1000141,3
111,1000141,4
18,1000129,5
38,1000129,2
312,1000129,5
187,1000129,4
50,1000129,4
364,1000129,4
161,1000129,4
76,1000129,4
273,1000129,5
56,1000137,3
89,1000137,3
307,1000137,3
276,1000137,5
274,1000137,5
108,1000137,3
273,1000137,4
196,1000117,3
208,1000117,3
338,1000117,4
134,1000117,3
60,1000117,4
28,1000117,3
49,1000117,1
86,1000117,4
326,1000117,5
253,1000117,4
184,1000117,2
268,1000117,2
88,1000117,2
91,1000117,2
59,1000117,4
273,1000132,5
220,1000139,4
201,1000139,4
355,1000139,5
133,1000139,5
163,1000139,3
335,1000140,1
132,1000140,3
152,1000140,3
58,1000140,4
60,1000140,4
8,1000140,5
16,1000140,5
49,1000140,3
81,1000140,3
63,1000140,3
73,1000140,4
41,1000140,3
90,1000140,3
79,1000140,4
80,1000140,4
33,1000140,4
295,1000140,5
34,1000140,4
334,1000142,5
165,1000142,5
64,1000142,4
118,1000142,4
14,1000142,3
15,1000142,3
71,1000133,5
88,1000133,4
272,1000133,5
81,1000133,5
32,1000133,5
289,1000133,5
365,1000133,3
57,1000133,5
59,1000136,4
206,1000136,4
7,1000136,4
167,1000136,4
289,1000136,4
36,1000136,3
65,1000136,3
109,1000134,5
295,1000134,5
154,1000134,4
147,1000134,4
13,1000134,5
124,1000134,4
40,1000134,5
84,1000134,4
50,1000134,5
246,1000134,4
41,1000134,2
90,1000134,4
81,1000134,4
22,1000134,4
42,1000134,4
269,1000134,4
339,1000134,5
251,1000134,4
349,1000134,3
271,1000134,4
21,1000134,3
161,1000134,3
185,1000134,5
53,1000134,5
280,1000118,4
38,1000118,4
124,1000118,5
73,1000138,4
26,1000138,3
50,1000138,4
251,1000138,4
161,1000138,4
51,1000143,3
77,1000144,3
205,1000141,4
153,1000141,3
140,1000141,3
11,1000141,5
142,1000141,5
12,1000141,3
339,1000141,4
341,1000141,4
172,1000141,4
124,1000141,5
103,1000141,5
106,1000141,3
23,1000141,3
114,1000141,3
15,1000135,3
59,1000135,3
18,1000135,3
175,1000135,4
73,1000135,4
34,1000135,4
24,1000135,4
270,1000135,4
213,1000135,5
29,1000135,4
33,1000135,4
144,1000135,5
301,1000104,4
190,1000104,4
57,1000104,5
74,1000104,3
104,1000104,4
50,1000104,4
126,1000104,4
92,1000104,4
267,1000104,2
159,1000104,5
166,1000145,4
45,1000145,4
118,1000145,3
60,1000145,4
150,1000145,5
15,1000145,3
33,1000145,3
222,1000145,3
127,1000145,1
29,1000145,4
41,1000145,5
185,1000145,4
73,1000145,5
31,1000145,2
169,1000145,4
210,1000117,5
74,1000117,1
26,1000117,4
139,1000117,4
339,1000117,5
110,1000117,3
260,1000117,4
102,1000117,4
125,1000117,4
38,1000140,3
82,1000140,4
56,1000140,2
50,1000140,4
149,1000140,2
124,1000140,4
161,1000140,3
62,1000142,5
363,1000142,5
345,1000142,5
83,1000142,5
179,1000142,4
63,1000142,4
50,1000142,2
1,1000146,2
60,1000146,4
255,1000146,2
64,1000146,4
118,1000146,5
149,1000144,4
192,1000144,5
150,1000141,2
81,1000141,3
104,1000141,5
33,1000141,4
80,1000141,3
31,1000141,4
302,1000141,4
109,1000141,2
36,1000141,5
90,1000141,3
179,1000141,4
73,1000141,4
41,1000141,4
34,1000141,4
217,1000141,5
82,1000141,5
56,1000141,3
148,1000135,4
13,1000135,4
271,1000135,4
160,1000135,1
215,1000135,5
364,1000135,4
35,1000135,4
50,1000135,4
255,1000135,3
177,1000147,4
118,1000147,4
31,1000147,4
50,1000147,4
251,1000147,3
229,1000147,5
111,1000147,3
23,1000147,4
6,1000147,4
131,1000147,4
62,1000147,4
34,1000147,4
152,1000147,2
49,1000147,3
312,1000147,5
366,1000147,4
90,1000147,5
274,1000147,4
330,1000147,4
37,1000147,4
203,1000147,4
179,1000147,2
41,1000147,4
172,1000147,4
210,1000147,4
187,1000147,5
297,1000147,4
192,1000147,5
147,1000147,4
52,1000147,5
212,1000147,4
21,1000147,4
36,1000147,3
95,1000147,5
12,1000147,5
217,1000147,4
54,1000147,5
72,1000147,5
252,1000147,4
107,1000147,4
108,1000147,3
159,1000147,4
226,1000147,4
263,1000147,1
200,1000148,4
58,1000148,3
64,1000148,3
118,1000148,5
18,1000148,4
202,1000148,4
23,1000148,4
15,1000148,3
62,1000148,3
42,1000104,4
347,1000104,4
164,1000104,4
94,1000104,4
316,1000104,5
250,1000104,4
176,1000104,5
232,1000149,3
132,1000149,4
322,1000149,4
266,1000149,1
88,1000149,4
126,1000149,4
61,1000136,3
302,1000136,2
73,1000136,2
108,1000136,3
273,1000136,2
5,1000143,3
220,1000143,5
178,1000143,4
130,1000143,4
225,1000143,2
86,1000143,4
132,1000143,4
45,1000143,4
122,1000143,2
11,1000143,4
142,1000143,4
17,1000143,3
15,1000143,3
274,1000143,4
60,1000143,2
109,1000117,4
29,1000117,3
141,1000117,2
69,1000117,3
32,1000117,2
185,1000117,2
115,1000117,2
73,1000117,4
40,1000117,3
248,1000117,4
41,1000117,4
144,1000117,5
90,1000117,3
203,1000150,5
127,1000150,1
85,1000150,4
6,1000150,3
168,1000142,5
45,1000142,5
99,1000142,5
206,1000142,5
100,1000142,4
1,1000142,3
37,1000142,5
251,1000142,5
90,1000151,3
229,1000151,3
279,1000151,3
12,1000151,4
88,1000151,3
184,1000151,4
15,1000149,2
230,1000149,4
93,1000149,4
76,1000149,4
263,1000149,4
215,1000144,5
93,1000144,4
185,1000144,5
304,1000146,4
14,1000146,4
31,1000146,3
285,1000146,4
28,1000146,3
67,1000146,3
34,1000146,4
73,1000146,4
97,1000146,3
24,1000146,4
110,1000146,2
83,1000146,3
63,1000146,4
51,1000146,4
175,1000146,3
29,1000146,5
247,1000146,3
161,1000146,2
50,1000141,4
39,1000141,2
159,1000141,3
116,1000141,4
158,1000141,1
94,1000141,4
108,1000141,4
235,1000141,5
250,1000141,4
162,1000141,3
176,1000141,3
277,1000141,3
164,1000147,5
282,1000147,2
43,1000147,4
250,1000147,3
166,1000152,5
367,1000152,4
46,1000152,5
266,1000152,3
15,1000151,4
84,1000151,4
71,1000151,4
181,1000151,3
140,1000151,3
82,1000151,4
230,1000151,4
127,1000152,5
333,1000152,3
6,1000152,5
45,1000152,5
132,1000152,3
50,1000152,4
189,1000152,4
205,1000152,5
251,1000152,2
35,1000152,5
89,1000152,5
31,1000152,2
331,1000152,4
302,1000152,4
355,1000152,5
60,1000148,3
140,1000148,1
11,1000148,4
98,1000148,3
142,1000148,4
109,1000148,3
274,1000148,2
190,1000148,3
90,1000148,4
79,1000148,4
149,1000148,4
313,1000148,4
37,1000148,3
123,1000148,3
63,1000148,3
41,1000148,3
172,1000148,4
269,1000148,4
75,1000148,4
187,1000148,3
21,1000148,3
87,1000148,3
268,1000148,4
267,1000148,4
86,1000148,2
15,1000152,3
73,1000152,4
175,1000152,3
185,1000152,5
37,1000152,4
256,1000117,3
42,1000117,4
34,1000117,3
56,1000117,1
320,1000117,3
175,1000117,3
272,1000117,4
113,1000117,4
24,1000117,2
26,1000152,4
264,1000152,5
18,1000152,4
51,1000152,5
219,1000152,4
81,1000152,4
57,1000152,4
47,1000152,5
78,1000152,4
85,1000153,2
6,1000153,3
218,1000153,4
134,1000153,3
60,1000153,3
181,1000153,3
281,1000153,5
86,1000153,3
72,1000153,4
155,1000153,3
64,1000153,3
118,1000153,4
98,1000153,3
14,1000153,3
15,1000153,3
82,1000153,5
23,1000153,4
153,1000153,4
34,1000153,3
70,1000153,4
71,1000153,3
233,1000142,4
255,1000142,5
169,1000142,3
130,1000142,3
119,1000142,4
129,1000142,3
60,1000150,4
267,1000150,3
194,1000150,3
3,1000150,4
200,1000150,4
4,1000150,3
204,1000150,5
304,1000150,2
30,1000150,4
56,1000150,3
233,1000150,5
177,1000150,5
133,1000143,4
261,1000143,4
47,1000143,3
88,1000143,2
321,1000143,3
26,1000143,4
81,1000143,3
185,1000143,5
83,1000143,3
101,1000143,3
145,1000143,5
75,1000143,3
31,1000143,4
104,1000143,4
347,1000143,3
179,1000143,4
144,1000143,4
152,1000143,4
38,1000143,3
187,1000143,4
40,1000143,4
161,1000144,4
73,1000148,4
150,1000148,4
95,1000148,4
254,1000148,4
42,1000148,4
273,1000148,3
280,1000148,4
15,1000154,3
62,1000154,5
211,1000154,4
17,1000154,4
239,1000154,3
77,1000154,4
131,1000155,4
39,1000117,4
94,1000117,5
149,1000117,2
50,1000117,3
265,1000117,4
92,1000117,3
348,1000117,5
30,1000151,4
186,1000151,5
93,1000151,4
54,1000151,5
31,1000151,4
87,1000153,4
160,1000153,4
47,1000153,4
37,1000153,4
104,1000153,3
54,1000153,4
365,1000153,5
296,1000153,3
248,1000153,5
90,1000153,3
50,1000153,4
42,1000153,4
20,1000153,5
75,1000153,5
74,1000153,1
107,1000153,3
108,1000153,5
164,1000153,4
316,1000153,4
7,1000142,4
289,1000142,4
6,1000142,4
85,1000142,4
72,1000142,4
67,1000142,5
219,1000142,4
67,1000150,4
19,1000150,5
137,1000150,4
34,1000150,4
197,1000150,3
149,1000150,4
104,1000150,3
260,1000150,4
109,1000150,2
287,1000150,4
271,1000143,4
41,1000143,3
50,1000143,4
252,1000143,5
78,1000143,3
161,1000143,3
223,1000143,4
107,1000143,3
163,1000143,4
70,1000143,4
164,1000143,5
250,1000143,4
5,1000154,4
118,1000154,4
60,1000154,5
6,1000154,5
85,1000154,5
129,1000154,4
152,1000154,3
286,1000154,5
122,1000154,4
67,1000154,4
61,1000154,5
224,1000154,5
91,1000154,4
97,1000154,5
95,1000154,4
25,1000154,4
23,1000154,4
70,1000154,2
81,1000154,2
136,1000154,4
28,1000154,5
202,1000156,4
76,1000117,4
163,1000117,5
280,1000117,5
43,1000117,4
107,1000117,3
250,1000117,2
273,1000117,4
220,1000142,4
301,1000142,4
221,1000142,4
77,1000142,4
196,1000142,5
208,1000142,4
61,1000142,3
265,1000150,4
41,1000150,1
161,1000150,3
185,1000150,4
270,1000150,4
57,1000150,2
235,1000150,3
46,1000157,5
132,1000157,5
5,1000157,5
304,1000157,5
119,1000157,2
267,1000157,4
131,1000157,4
325,1000157,5
276,1000157,5
123,1000157,1
338,1000157,4
222,1000157,3
154,1000157,5
109,1000157,2
147,1000157,5
116,1000157,4
293,1000154,5
295,1000154,5
272,1000154,4
186,1000154,4
31,1000154,5
36,1000154,4
179,1000154,5
48,1000154,3
73,1000154,5
274,1000154,5
155,1000154,5
175,1000154,5
41,1000154,4
307,1000154,4
34,1000154,4
54,1000154,3
18,1000154,5
56,1000154,3
38,1000154,3
50,1000154,5
116,1000154,5
269,1000154,4
158,1000154,5
254,1000154,5
164,1000154,4
160,1000154,5
107,1000154,4
169,1000156,3
85,1000156,4
31,1000156,3
11,1000156,4
103,1000156,5
126,1000156,4
240,1000156,4
39,1000156,3
63,1000156,4
30,1000156,3
157,1000156,3
90,1000156,4
268,1000156,4
155,1000156,3
121,1000156,1
152,1000156,4
37,1000156,3
205,1000158,5
82,1000158,4
4,1000158,4
109,1000158,2
3,1000159,5
4,1000159,4
50,1000159,4
322,1000159,5
45,1000159,5
1,1000159,5
132,1000159,4
51,1000159,5
266,1000159,2
289,1000159,4
195,1000159,4
219,1000159,4
201,1000159,4
338,1000159,4
23,1000142,5
253,1000142,5
326,1000142,4
71,1000142,5
302,1000142,5
297,1000142,5
106,1000142,5
212,1000142,2
203,1000160,3
181,1000160,4
4,1000160,5
14,1000161,3
15,1000161,3
188,1000161,4
241,1000161,4
202,1000161,4
45,1000161,5
132,1000161,4
168,1000161,5
52,1000157,3
158,1000157,5
161,1000157,5
134,1000161,4
60,1000161,3
194,1000161,4
201,1000161,5
368,1000161,4
37,1000161,4
120,1000161,4
153,1000161,4
61,1000161,4
140,1000161,4
220,1000161,2
21,1000161,3
174,1000161,4
190,1000161,4
265,1000161,4
106,1000161,4
23,1000161,4
71,1000161,4
110,1000161,4
272,1000161,4
26,1000161,4
89,1000161,4
185,1000161,4
33,1000161,4
102,1000161,4
253,1000161,2
69,1000161,4
29,1000161,4
109,1000161,4
90,1000161,4
157,1000161,3
179,1000161,2
51,1000151,4
50,1000151,5
70,1000151,4
254,1000151,5
161,1000151,4
53,1000151,4
335,1000162,5
100,1000162,4
4,1000162,5
132,1000162,3
300,1000162,5
31,1000162,4
13,1000162,4
352,1000162,5
46,1000163,3
220,1000163,5
178,1000163,3
45,1000163,5
1,1000163,4
132,1000163,3
247,1000164,2
35,1000164,5
46,1000164,4
264,1000164,4
62,1000164,4
118,1000164,5
167,1000164,4
153,1000164,1
119,1000164,4
161,1000156,3
150,1000156,4
124,1000156,4
164,1000156,3
280,1000156,3
235,1000156,4
172,1000165,4
45,1000165,5
228,1000165,4
181,1000165,4
308,1000165,4
36,1000165,5
128,1000165,5
60,1000165,5
281,1000165,5
61,1000165,4
47,1000165,4
188,1000165,5
307,1000165,4
81,1000165,5
192,1000160,5
266,1000160,4
114,1000160,4
28,1000160,5
85,1000160,3
153,1000160,4
45,1000160,3
228,1000160,5
140,1000160,3
61,1000160,4
17,1000160,3
36,1000160,4
268,1000160,2
73,1000161,4
256,1000161,4
260,1000161,4
248,1000161,4
41,1000161,4
34,1000161,4
54,1000161,4
271,1000161,4
50,1000161,4
39,1000161,3
159,1000161,3
251,1000161,3
252,1000161,2
108,1000161,5
335,1000166,3
46,1000166,5
85,1000166,3
178,1000166,5
357,1000166,4
66,1000166,4
60,1000166,5
275,1000166,3
232,1000166,2
264,1000166,5
352,1000163,4
264,1000163,5
47,1000163,2
223,1000163,4
4,1000163,5
258,1000163,1
300,1000163,5
23,1000163,4
49,1000163,4
257,1000163,3
81,1000163,4
26,1000163,3
160,1000163,5
15,1000163,3
55,1000163,4
150,1000163,5
89,1000163,4
245,1000163,5
217,1000163,4
327,1000163,5
347,1000163,4
242,1000163,4
51,1000163,1
21,1000163,3
238,1000163,3
117,1000163,3
23,1000165,4
49,1000165,5
133,1000165,5
366,1000165,4
184,1000165,4
173,1000165,4
50,1000165,5
266,1000165,4
268,1000165,5
88,1000165,4
185,1000165,5
115,1000165,4
164,1000165,5
106,1000165,4
34,1000165,4
245,1000165,4
285,1000165,5
109,1000162,3
30,1000162,5
93,1000162,4
231,1000162,2
19,1000162,3
258,1000162,3
305,1000162,3
161,1000162,4
252,1000162,5
57,1000162,5
250,1000162,5
296,1000163,4
92,1000163,4
111,1000163,4
185,1000163,4
29,1000163,4
108,1000163,3
267,1000163,4
57,1000163,5
132,1000167,3
5,1000167,3
85,1000167,3
110,1000167,3
275,1000167,3
122,1000167,3
170,1000167,3
198,1000167,4
95,1000167,4
355,1000167,4
26,1000167,3
136,1000167,4
295,1000167,5
330,1000167,4
144,1000167,4
337,1000167,5
93,1000167,3
41,1000167,2
331,1000159,4
29,1000159,4
157,1000159,5
329,1000159,4
93,1000159,5
170,1000159,4
230,1000159,4
319,1000159,5
161,1000159,5
57,1000159,5
134,1000142,4
167,1000142,5
47,1000142,4
70,1000142,4
20,1000142,5
21,1000142,5
59,1000142,4
304,1000142,5
341,1000142,2
26,1000142,4
30,1000166,3
82,1000166,4
106,1000166,4
34,1000166,5
184,1000166,5
109,1000166,3
352,1000166,4
217,1000166,4
13,1000166,4
359,1000166,5
81,1000166,3
231,1000166,5
26,1000160,4
81,1000160,5
89,1000160,5
83,1000160,5
316,1000160,5
187,1000160,5
286,1000160,5
223,1000160,5
316,1000151,4
273,1000151,5
175,1000165,5
231,1000165,5
78,1000165,5
54,1000165,4
15,1000165,4
202,1000165,5
11,1000165,4
82,1000165,5
56,1000165,4
84,1000165,2
57,1000165,4
187,1000165,5
159,1000165,5
41,1000165,4
33,1000155,4
6,1000168,3
135,1000168,3
129,1000168,1
134,1000168,4
60,1000168,3
57,1000160,5
70,1000160,4
54,1000167,3
105,1000167,4
50,1000167,3
250,1000167,3
124,1000165,5
254,1000165,5
273,1000165,5
162,1000165,5
81,1000142,3
260,1000142,5
102,1000142,5
125,1000142,5
30,1000142,3
126,1000142,3
140,1000142,3
195,1000169,3
132,1000169,4
342,1000169,1
32,1000169,3
62,1000168,3
140,1000168,5
56,1000168,1
279,1000168,2
23,1000168,3
91,1000168,2
39,1000168,3
93,1000168,3
274,1000168,3
70,1000168,3
95,1000168,1
63,1000168,2
262,1000168,4
187,1000168,4
145,1000168,1
205,1000170,5
112,1000170,5
14,1000170,3
15,1000170,4
9,1000170,5
111,1000170,3
211,1000171,3
203,1000171,3
297,1000171,2
181,1000171,2
134,1000171,3
60,1000171,3
28,1000169,3
249,1000169,4
223,1000169,4
93,1000169,2
29,1000169,3
26,1000169,3
189,1000169,2
312,1000169,3
105,1000169,2
125,1000168,3
144,1000168,2
124,1000168,3
90,1000168,4
79,1000168,3
41,1000168,2
286,1000168,3
50,1000168,3
61,1000168,4
339,1000168,4
269,1000168,3
162,1000168,3
252,1000168,4
159,1000168,3
270,1000168,3
273,1000168,1
181,1000172,4
15,1000172,3
132,1000172,3
180,1000172,4
106,1000172,4
60,1000172,4
203,1000172,3
260,1000172,5
286,1000164,4
14,1000164,4
